account_name,bill_datetime,cost,description
DoIT,2017-10-07 12:12:25,17.75, Cloud DNS
Acantha,2016-11-09 02:35:15,8.05,BigQuery
DoIT,2017-03-14 00:41:45,36.3,BigQuery
DoIT,2015-03-05 12:56:31,36.52,S3
Acantha,2017-09-17 16:29:38,30.14,Cloud SQL
DoIT,2016-12-07 22:50:33,45.07, Cloud DNS
Acantha,2016-03-14 01:57:20,27.52,S3
Acantha,2017-04-20 19:26:45,20.1,S3
DoIT,2017-12-05 11:45:47,32.08,Stackdriver
Acantha,2017-02-11 09:57:20,29.91, Cloud DNS
Acantha,2016-04-12 13:17:18,14.42,EMR
DoIT,2016-05-14 09:04:04,20.12,Cloud SQL
DoIT,2016-07-23 12:06:26,17.03,Kubernetes Engine
DoIT,2015-02-09 05:25:09,27.21,Stackdriver
Acantha,2016-04-13 16:54:16,12.85,Stackdriver
Acantha,2016-06-08 10:21:35,41.8,S3
Acantha,2015-05-19 23:19:43,39.9,S3
Acantha,2015-09-24 16:56:41,5.31, Cloud DNS
DoIT,2017-01-04 01:29:02,26.71,S3
Acantha,2015-12-12 17:49:27,18.03, Cloud DNS
Acantha,2015-03-14 10:15:11,7.15,EMR
Acantha,2016-05-02 12:42:02,37.56,Stackdriver
Acantha,2017-11-05 17:59:41,15.5,Stackdriver
DoIT,2017-03-19 16:33:40,23.63,BigQuery
DoIT,2017-08-09 06:05:03,25.42,Stackdriver
Acantha,2017-05-31 22:53:26,11.97,Kubernetes Engine
DoIT,2016-12-29 20:18:30,18.92,S3
Acantha,2017-09-19 03:55:11,37.36,S3
DoIT,2015-12-28 15:37:58,38.26,Kubernetes Engine
Acantha,2015-07-21 12:43:10,53.99,Stackdriver
Acantha,2016-01-29 12:25:03,44.69,Kubernetes Engine
DoIT,2017-10-24 22:56:24,9.03, Cloud DNS
DoIT,2017-12-24 21:09:08,6.98,S3
DoIT,2017-12-10 04:44:43,6.66,Kubernetes Engine
DoIT,2015-04-24 03:39:43,19.29,Stackdriver
Acantha,2016-06-05 20:45:36,6.05,Cloud SQL
DoIT,2017-09-16 13:12:17,22.69,Stackdriver
DoIT,2016-12-31 05:53:36,33.95, Cloud DNS
DoIT,2016-08-02 05:10:20,14.34, Cloud DNS
DoIT,2016-02-07 03:36:06,49.04,Stackdriver
Acantha,2017-01-21 08:39:51,29.2,Stackdriver
DoIT,2015-04-04 09:39:17,28.05,Kubernetes Engine
Acantha,2017-02-01 04:11:21,78.13, Cloud DNS
Acantha,2015-02-19 20:07:01,12.37, Cloud DNS
DoIT,2017-01-30 04:12:45,10.98,Cloud SQL
Acantha,2016-12-25 09:43:20,11.89,S3
Acantha,2015-05-21 07:44:06,44.59, Cloud DNS
Acantha,2017-01-31 08:09:10,35.09,Kubernetes Engine
Acantha,2015-09-11 02:59:51,23.12,Cloud SQL
Acantha,2015-07-11 23:13:20,52.43,BigQuery
DoIT,2016-03-11 01:02:32,6.19, Cloud DNS
Acantha,2015-02-08 00:12:46,28.09,BigQuery
Acantha,2016-08-11 22:13:15,22.8,Cloud SQL
DoIT,2016-08-24 01:28:56,26.86,S3
DoIT,2016-01-21 06:30:44,15.36,BigQuery
Acantha,2017-12-25 00:46:37,33.75, Cloud DNS
Acantha,2016-03-02 12:42:33,47.39,Stackdriver
DoIT,2015-08-06 09:45:44,4.72,EMR
DoIT,2015-11-02 08:13:44,21.07, Cloud DNS
Acantha,2016-04-28 11:00:40,-5.78,Cloud SQL
Acantha,2017-10-01 04:33:34,58.36,S3
Acantha,2016-08-04 15:41:14,46.8,S3
DoIT,2016-10-28 13:12:15,11.22,EMR
Acantha,2016-03-23 03:57:27,42.48, Cloud DNS
Acantha,2016-12-18 10:57:50,17.03,BigQuery
Acantha,2016-11-04 05:57:39,6.28,Cloud SQL
DoIT,2017-10-16 23:59:31,34.29,EMR
DoIT,2015-09-30 13:24:20,30.93,Cloud SQL
Acantha,2015-03-30 15:51:38,15.88,BigQuery
Acantha,2016-12-06 16:08:15,13.38,EMR
Acantha,2015-12-18 17:44:27,17.88, Cloud DNS
Acantha,2015-04-02 08:49:24,42.71,S3
DoIT,2017-01-15 02:17:58,1.89,S3
DoIT,2016-10-24 11:19:38,24.31,Cloud SQL
Acantha,2016-02-29 00:46:39,18.48,Kubernetes Engine
Acantha,2017-05-29 10:29:53,24.76,Stackdriver
DoIT,2017-07-20 21:49:27,17.48, Cloud DNS
Acantha,2016-01-07 19:02:32,10.57,Stackdriver
DoIT,2017-03-09 05:38:20,7.46, Cloud DNS
Acantha,2015-10-05 20:48:56,14.53,S3
Acantha,2016-01-14 03:37:28,61.02,S3
Acantha,2017-09-26 22:39:59,42.38,Cloud SQL
Acantha,2017-02-27 08:47:36,20.71,Cloud SQL
DoIT,2017-04-07 03:38:24,44.69,BigQuery
DoIT,2016-12-03 21:05:15,19.87,BigQuery
DoIT,2016-05-02 17:42:22,40.24,BigQuery
DoIT,2016-09-02 01:08:48,12.12,Kubernetes Engine
DoIT,2016-05-06 10:52:23,21.78,Stackdriver
DoIT,2017-12-02 15:15:45,19.65,EMR
Acantha,2016-06-26 22:28:21,60.25,S3
DoIT,2015-08-08 05:09:16,8.73,BigQuery
DoIT,2015-02-22 08:15:58,17.21, Cloud DNS
DoIT,2017-07-08 03:00:10,40.56,Stackdriver
DoIT,2015-05-29 03:02:03,40.58, Cloud DNS
DoIT,2017-11-13 10:28:37,47.99,Kubernetes Engine
DoIT,2015-10-24 05:12:58,9.94,Kubernetes Engine
DoIT,2015-03-25 14:23:53,23.34,BigQuery
DoIT,2017-02-02 00:54:16,14.37,EMR
DoIT,2017-02-02 19:53:34,22.82,Kubernetes Engine
DoIT,2015-08-06 10:34:17,43.1, Cloud DNS
DoIT,2016-01-25 05:34:39,73.55,EMR
Acantha,2017-06-12 08:16:15,14.3,Cloud SQL
DoIT,2015-09-12 00:59:21,21.26,S3
Acantha,2015-05-22 08:27:14,11.36,Kubernetes Engine
Acantha,2015-12-25 19:03:37,47.39,Kubernetes Engine
Acantha,2015-02-23 16:42:45,12.25,Cloud SQL
DoIT,2016-02-02 17:20:24,5.61,EMR
DoIT,2017-12-01 23:15:10,41.79,EMR
DoIT,2015-06-22 05:06:14,3.76,BigQuery
Acantha,2016-06-01 06:44:59,26.99,BigQuery
DoIT,2017-03-23 23:28:31,38.64,Cloud SQL
Acantha,2017-02-19 12:37:27,51.62,Kubernetes Engine
Acantha,2016-04-21 21:42:47,4.29,EMR
Acantha,2016-04-16 23:32:16,4.86,Kubernetes Engine
DoIT,2015-02-14 12:17:17,30.39, Cloud DNS
Acantha,2016-10-24 12:41:05,8.69,Stackdriver
Acantha,2017-12-28 12:42:37,28.31,S3
DoIT,2017-10-22 06:06:04,22.04,Stackdriver
Acantha,2015-11-03 01:14:40,19.98,Kubernetes Engine
DoIT,2015-10-10 13:04:29,10.83,Cloud SQL
DoIT,2017-12-23 14:15:14,39.51,Stackdriver
DoIT,2017-12-17 15:36:21,67.12,BigQuery
DoIT,2017-04-26 06:23:27,4.16,S3
DoIT,2015-10-01 18:49:54,3.44,EMR
DoIT,2017-03-24 06:36:54,13.2,BigQuery
DoIT,2016-08-23 15:38:18,57.83,BigQuery
DoIT,2017-08-30 04:00:02,9.66,Kubernetes Engine
DoIT,2017-07-03 21:27:09,18.2,EMR
Acantha,2015-01-06 22:27:45,6.86,S3
DoIT,2017-09-23 08:10:09,14.15,S3
Acantha,2017-07-11 22:56:25,73.33,Stackdriver
DoIT,2015-03-01 04:04:40,30.43,Kubernetes Engine
Acantha,2015-07-02 21:23:11,29.44, Cloud DNS
Acantha,2015-01-31 17:06:41,12.41,Stackdriver
Acantha,2015-02-12 04:17:12,23.38,BigQuery
Acantha,2017-10-29 12:41:51,9.57,Stackdriver
DoIT,2016-04-11 18:53:29,58.31,Stackdriver
DoIT,2017-02-03 04:11:32,26.52,Kubernetes Engine
DoIT,2016-11-10 12:59:51,23.81,Cloud SQL
Acantha,2015-05-04 00:28:28,34.06,EMR
Acantha,2017-07-14 15:42:37,35.57,S3
DoIT,2016-07-01 23:20:41,48.98, Cloud DNS
DoIT,2015-12-15 10:19:29,22.38,BigQuery
Acantha,2016-08-27 10:00:46,70.04,S3
Acantha,2015-05-19 05:46:26,7.73,Cloud SQL
DoIT,2016-09-30 03:25:35,35.42,Cloud SQL
DoIT,2016-06-04 01:12:33,12.42,Stackdriver
Acantha,2017-01-19 23:33:11,15.91,BigQuery
DoIT,2016-08-09 16:52:22,30.67,BigQuery
DoIT,2017-12-29 13:24:30,37.72,BigQuery
DoIT,2016-12-14 19:42:19,45.79, Cloud DNS
Acantha,2016-11-11 11:15:05,70.77,BigQuery
DoIT,2017-07-26 04:03:38,9.7,EMR
Acantha,2016-10-14 09:52:10,28.73, Cloud DNS
Acantha,2017-01-09 14:14:59,24.65, Cloud DNS
Acantha,2016-07-22 21:08:18,59.62,BigQuery
DoIT,2016-07-21 09:10:58,57.4,Cloud SQL
Acantha,2017-12-27 12:27:10,58.35,Kubernetes Engine
DoIT,2016-02-23 19:51:58,57.67,BigQuery
Acantha,2015-12-19 01:37:42,47.32,BigQuery
DoIT,2015-06-24 03:57:28,34.57,Kubernetes Engine
Acantha,2015-12-15 22:06:28,41.71,Cloud SQL
DoIT,2017-01-12 18:14:00,29.62,S3
Acantha,2017-09-24 20:21:03,31.88,BigQuery
Acantha,2017-06-11 22:30:18,23.36,Kubernetes Engine
Acantha,2017-01-02 03:03:25,48.39,EMR
DoIT,2015-09-10 10:15:58,39.94,Stackdriver
Acantha,2016-05-23 06:17:25,26.26,Cloud SQL
Acantha,2015-02-14 19:29:23,26.57,S3
Acantha,2015-10-09 06:22:01,27.0,EMR
DoIT,2015-02-15 23:01:21,28.03, Cloud DNS
Acantha,2016-07-24 17:12:08,21.52, Cloud DNS
DoIT,2017-10-08 03:29:07,10.55, Cloud DNS
Acantha,2015-04-13 01:46:44,33.53,EMR
DoIT,2015-07-25 16:52:20,16.88,S3
DoIT,2015-11-19 02:41:50,16.57,Cloud SQL
DoIT,2016-06-21 13:29:21,26.14,Stackdriver
Acantha,2015-01-04 13:33:44,15.94,EMR
Acantha,2017-07-19 18:21:37,2.0,BigQuery
DoIT,2015-08-28 12:03:18,73.19,BigQuery
DoIT,2016-06-06 21:21:29,10.74,Cloud SQL
Acantha,2015-11-21 16:36:03,44.33,S3
DoIT,2015-01-23 02:29:31,34.84,Kubernetes Engine
DoIT,2015-09-27 21:32:28,19.17,BigQuery
Acantha,2015-12-23 10:08:28,12.5,BigQuery
Acantha,2017-08-31 01:27:51,54.7,S3
DoIT,2015-01-21 04:46:50,23.16, Cloud DNS
DoIT,2017-05-08 18:12:11,72.57,S3
DoIT,2015-09-23 06:34:01,32.64,Kubernetes Engine
DoIT,2017-07-02 19:00:35,12.18,S3
Acantha,2016-08-29 07:30:21,9.59,Cloud SQL
DoIT,2017-09-29 04:49:41,11.58,BigQuery
Acantha,2016-02-14 19:56:16,61.72,EMR
DoIT,2015-05-20 05:55:33,32.79, Cloud DNS
DoIT,2015-05-04 03:05:25,13.04,BigQuery
Acantha,2015-02-01 04:13:12,37.48,Cloud SQL
DoIT,2017-05-28 02:33:00,19.35,EMR
DoIT,2017-04-01 10:03:06,15.07,BigQuery
Acantha,2017-03-20 16:44:30,26.3, Cloud DNS
Acantha,2016-10-24 13:40:58,26.13,EMR
Acantha,2015-08-19 17:20:22,19.42,S3
DoIT,2016-03-08 03:30:10,21.92,Stackdriver
Acantha,2015-12-30 19:09:56,12.37,Cloud SQL
DoIT,2016-03-24 07:22:02,4.82,Cloud SQL
Acantha,2016-11-28 23:55:05,42.22,Cloud SQL
DoIT,2016-11-23 18:42:01,10.48,BigQuery
DoIT,2017-12-03 15:41:29,14.08,EMR
Acantha,2017-07-16 14:05:13,52.23, Cloud DNS
DoIT,2015-05-04 14:48:52,10.02,Kubernetes Engine
Acantha,2017-05-10 09:23:00,42.73,EMR
DoIT,2015-03-25 18:58:04,30.89,BigQuery
Acantha,2015-07-19 11:36:53,30.06,BigQuery
DoIT,2016-10-31 23:48:36,18.7,Stackdriver
DoIT,2015-06-11 03:44:25,14.05, Cloud DNS
Acantha,2017-12-21 05:46:11,25.5,EMR
Acantha,2016-02-20 13:16:43,54.85,S3
DoIT,2016-10-23 05:17:00,1.65,EMR
Acantha,2017-02-17 07:55:47,64.84,BigQuery
DoIT,2017-12-03 22:26:46,15.0, Cloud DNS
Acantha,2017-06-27 13:07:55,31.33,Cloud SQL
Acantha,2015-12-15 06:54:13,36.97,Kubernetes Engine
DoIT,2016-01-16 13:50:54,50.41,EMR
Acantha,2016-11-26 15:29:39,69.07,Kubernetes Engine
Acantha,2016-11-20 15:58:44,57.74,Stackdriver
Acantha,2015-01-20 14:50:59,11.14,Kubernetes Engine
Acantha,2015-11-09 16:43:08,41.27,Stackdriver
DoIT,2017-02-28 07:01:10,16.7,BigQuery
DoIT,2017-09-02 20:50:24,11.3,S3
DoIT,2017-05-12 15:46:27,19.78,Stackdriver
Acantha,2015-10-15 02:03:00,39.39, Cloud DNS
DoIT,2016-08-22 03:46:24,23.9,BigQuery
Acantha,2016-11-12 19:02:02,10.33,EMR
Acantha,2015-12-07 06:59:48,4.08,S3
DoIT,2017-10-12 19:59:55,19.67,Cloud SQL
Acantha,2017-04-11 22:09:11,27.88,Kubernetes Engine
Acantha,2015-11-05 12:43:08,53.95,Cloud SQL
DoIT,2017-01-09 18:39:22,50.05,Kubernetes Engine
Acantha,2017-01-12 17:41:42,8.28,EMR
Acantha,2015-04-07 18:17:49,35.45,Stackdriver
DoIT,2017-10-03 17:30:19,10.85,Cloud SQL
DoIT,2016-06-29 06:54:18,26.59,S3
DoIT,2017-08-10 10:16:24,7.01,BigQuery
Acantha,2016-05-29 12:07:37,58.99,Cloud SQL
DoIT,2015-02-16 04:56:11,7.34,EMR
DoIT,2017-10-17 07:42:13,34.31,Kubernetes Engine
Acantha,2015-12-16 09:20:13,34.89,Stackdriver
DoIT,2015-09-16 04:46:54,30.8,BigQuery
DoIT,2016-08-26 19:29:29,23.93,BigQuery
DoIT,2016-03-30 15:13:09,13.94,Cloud SQL
DoIT,2016-04-05 21:56:31,34.29,S3
Acantha,2017-07-19 10:01:56,46.77,Stackdriver
DoIT,2016-09-18 09:55:17,12.63,EMR
Acantha,2017-04-20 08:21:58,4.15,BigQuery
DoIT,2015-01-16 08:13:33,56.88,Cloud SQL
DoIT,2015-03-03 05:56:39,10.31, Cloud DNS
DoIT,2015-03-24 19:35:05,11.38,S3
Acantha,2016-11-21 19:55:53,58.8,EMR
Acantha,2017-11-26 23:39:46,14.86,EMR
DoIT,2017-02-19 21:26:31,14.68,Cloud SQL
DoIT,2017-04-17 14:41:26,7.64,S3
DoIT,2017-03-18 09:42:33,20.96,BigQuery
Acantha,2016-04-26 17:26:25,36.45,Cloud SQL
Acantha,2017-04-19 09:43:07,57.38, Cloud DNS
DoIT,2016-09-15 00:31:02,46.07,EMR
DoIT,2016-07-22 21:25:12,41.95,S3
Acantha,2015-09-15 05:17:52,20.4,EMR
Acantha,2016-12-28 08:01:48,50.68,BigQuery
DoIT,2016-08-25 12:06:10,68.75,Kubernetes Engine
DoIT,2017-10-03 22:33:02,25.07,Stackdriver
DoIT,2015-05-17 15:25:47,55.0, Cloud DNS
DoIT,2015-12-30 19:03:05,23.23,BigQuery
DoIT,2016-02-12 08:52:53,10.02, Cloud DNS
Acantha,2016-02-21 04:08:41,48.02,BigQuery
DoIT,2015-05-28 05:55:58,13.02,BigQuery
Acantha,2015-02-05 18:56:51,14.68,S3
DoIT,2015-06-05 17:04:42,6.47,Cloud SQL
Acantha,2015-04-08 10:01:16,25.84,EMR
Acantha,2015-12-17 18:46:37,62.54,S3
DoIT,2017-09-26 21:21:16,52.71,BigQuery
DoIT,2017-12-04 07:59:25,41.07,BigQuery
DoIT,2015-02-12 18:09:54,23.54,S3
Acantha,2015-03-14 16:49:41,10.17, Cloud DNS
DoIT,2017-10-27 01:27:34,6.82, Cloud DNS
DoIT,2015-02-17 17:33:52,33.66,EMR
DoIT,2015-11-02 07:47:16,51.87, Cloud DNS
DoIT,2017-12-29 17:58:04,16.47,Cloud SQL
DoIT,2017-06-21 17:37:13,45.36,S3
Acantha,2017-11-25 09:44:05,5.94, Cloud DNS
DoIT,2015-11-20 02:35:03,17.16,EMR
Acantha,2016-08-27 20:22:18,23.36,BigQuery
Acantha,2015-08-06 05:33:28,39.91,BigQuery
DoIT,2016-04-22 18:25:06,8.9,S3
DoIT,2017-01-09 05:41:25,23.92,Stackdriver
DoIT,2017-08-27 13:39:39,28.22,Kubernetes Engine
DoIT,2017-10-29 00:59:33,78.48,S3
Acantha,2015-11-10 06:10:53,38.43,Cloud SQL
Acantha,2016-10-05 14:28:34,31.83,Cloud SQL
Acantha,2016-09-20 17:26:46,77.18, Cloud DNS
DoIT,2017-02-16 02:47:01,44.08,Cloud SQL
Acantha,2015-01-21 06:34:14,35.54,BigQuery
DoIT,2015-12-16 20:15:45,18.18,Cloud SQL
Acantha,2016-09-08 21:41:51,37.31,S3
DoIT,2017-06-05 15:52:26,20.15,Stackdriver
Acantha,2015-03-02 06:30:58,3.48,EMR
Acantha,2016-02-29 15:23:00,20.43,Stackdriver
DoIT,2016-06-17 21:53:07,26.72,Cloud SQL
DoIT,2015-12-05 07:07:06,12.74,BigQuery
Acantha,2015-12-22 11:51:30,31.74,Kubernetes Engine
Acantha,2015-08-28 11:06:10,15.64,Kubernetes Engine
Acantha,2017-07-04 08:30:46,32.33,S3
Acantha,2017-05-20 05:08:32,35.78, Cloud DNS
DoIT,2017-05-26 14:11:06,8.01, Cloud DNS
DoIT,2015-09-11 21:08:23,93.4,Cloud SQL
Acantha,2015-01-05 07:00:32,22.05,EMR
DoIT,2017-02-16 12:26:25,45.76,BigQuery
Acantha,2015-10-01 07:34:12,34.18,BigQuery
DoIT,2017-10-10 11:53:27,41.57,BigQuery
DoIT,2015-03-30 07:41:02,29.67,Cloud SQL
DoIT,2015-12-21 07:09:01,25.02, Cloud DNS
Acantha,2017-10-25 05:32:48,9.65,Stackdriver
Acantha,2015-04-07 21:07:15,37.73,Stackdriver
DoIT,2017-06-08 23:09:36,2.83, Cloud DNS
Acantha,2016-07-21 04:16:42,16.96,Kubernetes Engine
Acantha,2015-03-28 22:40:09,9.47, Cloud DNS
Acantha,2016-07-30 00:49:10,36.83,EMR
DoIT,2015-06-13 17:06:11,44.66,Cloud SQL
DoIT,2016-05-25 07:02:54,62.32,Cloud SQL
Acantha,2017-05-31 02:16:48,7.46,S3
DoIT,2015-03-26 20:38:43,43.14,Stackdriver
Acantha,2017-04-14 13:56:30,21.14,Cloud SQL
Acantha,2016-02-19 15:07:07,81.77,Stackdriver
Acantha,2017-08-28 14:37:51,33.23,S3
Acantha,2016-02-22 09:10:58,44.27,Cloud SQL
DoIT,2017-06-22 07:00:35,85.6,Kubernetes Engine
Acantha,2015-07-11 20:48:32,10.63,Kubernetes Engine
DoIT,2016-01-20 19:20:35,15.78,EMR
Acantha,2016-10-28 10:37:39,11.55,EMR
Acantha,2016-11-23 19:48:28,27.74,Cloud SQL
Acantha,2016-08-16 08:06:59,73.77,EMR
DoIT,2016-04-12 09:18:22,14.48,S3
Acantha,2015-03-11 01:56:46,9.31,EMR
DoIT,2017-11-09 08:48:21,85.41,BigQuery
Acantha,2016-06-22 03:50:47,11.12,EMR
DoIT,2015-05-25 03:34:09,58.06, Cloud DNS
DoIT,2015-04-22 15:19:50,39.74,Kubernetes Engine
Acantha,2017-12-24 18:46:21,39.24,Kubernetes Engine
Acantha,2016-08-29 10:46:33,27.68,S3
DoIT,2016-05-28 23:44:42,50.31,BigQuery
Acantha,2017-08-07 19:54:10,40.5,EMR
DoIT,2015-01-02 18:42:21,21.36,Stackdriver
DoIT,2015-12-26 17:57:21,16.74,Kubernetes Engine
Acantha,2015-05-24 00:02:34,46.71,S3
Acantha,2016-01-12 22:15:43,23.3,EMR
DoIT,2017-09-30 00:23:53,34.91,Stackdriver
DoIT,2017-05-06 02:48:00,29.26,BigQuery
Acantha,2017-08-08 12:55:35,10.38, Cloud DNS
DoIT,2015-11-08 09:21:37,6.9, Cloud DNS
DoIT,2015-10-07 11:02:28,4.1,S3
Acantha,2016-10-23 16:21:45,25.95,Cloud SQL
Acantha,2015-05-14 09:09:17,10.05,S3
Acantha,2017-12-11 20:06:38,58.84,BigQuery
DoIT,2015-05-13 21:01:13,54.81,Stackdriver
DoIT,2016-12-10 22:07:19,3.91,Stackdriver
DoIT,2017-04-21 19:34:08,32.69, Cloud DNS
DoIT,2017-07-06 02:16:45,7.21,EMR
DoIT,2016-06-14 08:28:25,7.41,BigQuery
DoIT,2015-12-29 14:15:20,20.43,Stackdriver
DoIT,2015-05-07 04:12:04,20.1,Cloud SQL
Acantha,2017-02-14 20:55:18,25.34,EMR
Acantha,2015-06-21 18:56:24,21.44,BigQuery
DoIT,2017-03-02 10:18:20,9.73,S3
DoIT,2015-10-15 21:23:52,31.06,EMR
DoIT,2017-02-01 14:54:59,18.97, Cloud DNS
DoIT,2017-07-29 23:02:24,8.72,Kubernetes Engine
DoIT,2015-05-28 08:55:18,8.78,Stackdriver
DoIT,2017-04-07 00:21:05,53.03,BigQuery
Acantha,2016-02-20 19:24:50,18.44, Cloud DNS
DoIT,2016-05-22 20:06:10,12.51,Kubernetes Engine
DoIT,2016-07-27 22:37:55,41.21,BigQuery
DoIT,2017-03-07 20:59:34,64.21,Cloud SQL
Acantha,2015-09-27 01:36:28,34.41,S3
Acantha,2017-11-21 09:54:34,39.64,Cloud SQL
DoIT,2015-07-17 14:23:45,23.1,S3
DoIT,2017-03-24 19:53:22,50.69,EMR
DoIT,2016-01-26 23:34:52,59.14, Cloud DNS
Acantha,2016-06-16 22:14:36,9.03,Cloud SQL
DoIT,2016-07-23 00:59:43,49.25,EMR
DoIT,2015-11-02 06:58:18,35.11,Cloud SQL
Acantha,2017-07-31 20:55:26,51.66, Cloud DNS
DoIT,2015-05-23 15:51:01,7.48,EMR
Acantha,2015-07-05 01:38:40,22.79,BigQuery
Acantha,2015-01-10 01:32:06,55.7,Kubernetes Engine
Acantha,2017-04-23 19:38:49,13.79,BigQuery
Acantha,2015-08-21 11:18:46,5.3, Cloud DNS
DoIT,2017-06-22 06:49:19,15.46,Cloud SQL
DoIT,2017-08-19 17:41:34,7.91,Kubernetes Engine
Acantha,2016-06-15 08:40:05,37.55,BigQuery
DoIT,2015-10-02 05:54:19,22.95,Stackdriver
Acantha,2015-09-07 08:00:08,20.78,EMR
Acantha,2017-02-28 10:14:19,60.94,Stackdriver
Acantha,2017-07-11 14:19:04,44.09,Stackdriver
DoIT,2016-10-14 04:06:21,37.9, Cloud DNS
DoIT,2016-11-10 13:48:15,12.87,S3
Acantha,2015-04-11 00:47:19,39.64, Cloud DNS
Acantha,2015-06-12 03:48:50,13.23, Cloud DNS
Acantha,2016-11-15 15:07:04,33.05,Kubernetes Engine
DoIT,2015-03-20 16:54:20,4.94,S3
Acantha,2017-04-22 04:26:09,66.45,EMR
Acantha,2016-12-18 07:36:27,14.08,Kubernetes Engine
Acantha,2015-05-10 07:12:48,9.06,BigQuery
DoIT,2016-11-08 17:59:57,30.19,Stackdriver
Acantha,2015-02-02 13:12:47,9.74,S3
Acantha,2016-05-15 06:32:20,83.17, Cloud DNS
DoIT,2016-03-04 04:26:57,53.37, Cloud DNS
DoIT,2017-04-22 08:23:51,26.54,Kubernetes Engine
Acantha,2015-06-14 07:09:00,84.57,Cloud SQL
Acantha,2016-11-06 18:50:54,42.46,BigQuery
Acantha,2016-12-24 16:24:54,9.32, Cloud DNS
Acantha,2016-09-15 02:26:47,26.99,S3
Acantha,2015-04-09 12:43:42,11.45,Cloud SQL
Acantha,2015-10-15 00:23:46,38.34, Cloud DNS
Acantha,2017-10-19 11:29:15,54.7,EMR
Acantha,2016-07-06 01:47:48,-0.42,Cloud SQL
Acantha,2015-12-02 09:21:39,25.52,S3
Acantha,2015-01-20 17:29:29,48.42,BigQuery
Acantha,2016-03-14 02:55:51,20.49,BigQuery
DoIT,2015-11-08 20:38:05,30.59,Kubernetes Engine
DoIT,2015-01-14 10:24:30,36.01,Stackdriver
Acantha,2017-02-13 21:32:44,65.4,Cloud SQL
DoIT,2015-11-21 12:42:18,35.99,BigQuery
DoIT,2016-12-29 17:22:13,6.89,Stackdriver
Acantha,2016-12-17 22:15:22,89.01,Cloud SQL
Acantha,2015-02-11 05:13:49,36.62,Cloud SQL
DoIT,2016-10-27 08:48:25,63.2,Cloud SQL
Acantha,2017-08-16 22:30:57,56.75,S3
DoIT,2016-04-22 15:09:59,40.32,Cloud SQL
DoIT,2015-12-09 14:29:43,10.07,Cloud SQL
Acantha,2017-06-24 09:14:05,37.74,BigQuery
Acantha,2015-07-04 12:25:33,22.28, Cloud DNS
Acantha,2016-03-04 13:29:01,26.87,Cloud SQL
DoIT,2016-03-30 04:46:16,41.65,Cloud SQL
DoIT,2015-02-10 19:10:04,18.6,Kubernetes Engine
Acantha,2017-11-13 16:33:55,21.63, Cloud DNS
Acantha,2017-11-28 10:28:24,40.9,Stackdriver
Acantha,2016-10-25 10:06:49,10.73,S3
Acantha,2017-04-05 22:43:35,27.07,Kubernetes Engine
DoIT,2015-02-28 05:47:33,30.16,EMR
Acantha,2017-01-27 20:15:56,32.91,Stackdriver
Acantha,2017-02-10 05:01:37,16.72,Stackdriver
Acantha,2016-02-26 02:35:25,6.94,EMR
DoIT,2017-07-21 15:44:26,29.34,BigQuery
DoIT,2015-10-20 05:24:38,-1.17,Cloud SQL
DoIT,2016-10-20 22:50:30,6.53,BigQuery
Acantha,2016-11-10 18:00:00,33.8,Kubernetes Engine
Acantha,2016-01-07 19:43:26,44.23,Stackdriver
DoIT,2017-11-18 17:49:43,20.73,Stackdriver
Acantha,2015-01-08 13:31:41,68.15,EMR
Acantha,2015-07-14 15:00:31,35.13, Cloud DNS
DoIT,2015-08-28 05:58:37,18.33,Cloud SQL
Acantha,2017-01-20 15:52:19,42.1,S3
Acantha,2017-02-27 09:12:32,18.65,BigQuery
DoIT,2017-12-17 11:51:48,22.57,Kubernetes Engine
DoIT,2017-06-13 20:45:00,63.37, Cloud DNS
Acantha,2017-09-17 19:27:06,6.71,Stackdriver
Acantha,2015-10-01 15:01:31,21.67,BigQuery
Acantha,2017-02-28 06:06:22,28.54,Kubernetes Engine
DoIT,2016-09-27 07:06:32,19.35,BigQuery
DoIT,2015-12-17 15:38:31,25.86,BigQuery
DoIT,2015-06-18 11:21:00,17.41, Cloud DNS
DoIT,2016-08-31 20:52:47,40.1,S3
DoIT,2016-06-02 03:18:09,27.9,Stackdriver
Acantha,2015-10-06 18:11:01,13.8,Kubernetes Engine
DoIT,2015-02-28 11:57:50,36.37,EMR
Acantha,2016-03-09 09:21:43,25.38, Cloud DNS
DoIT,2017-04-14 09:13:52,14.71, Cloud DNS
DoIT,2016-02-06 11:15:10,44.02,Kubernetes Engine
Acantha,2017-07-31 00:57:40,23.77,Cloud SQL
Acantha,2017-06-22 13:43:41,53.02,Stackdriver
DoIT,2016-04-07 07:29:12,9.71,BigQuery
Acantha,2017-09-14 09:53:47,9.78,S3
DoIT,2015-09-17 11:59:23,18.78,Stackdriver
DoIT,2017-01-26 03:18:31,13.23,Cloud SQL
DoIT,2017-05-12 03:30:07,35.33,EMR
Acantha,2016-07-30 21:12:39,15.56,Kubernetes Engine
Acantha,2016-09-12 00:56:07,18.11,S3
DoIT,2017-02-11 14:45:35,13.58, Cloud DNS
DoIT,2015-10-24 03:41:05,36.93,Kubernetes Engine
DoIT,2016-12-24 00:43:28,33.76,Stackdriver
DoIT,2015-05-20 22:22:41,43.02, Cloud DNS
